"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
23260000000000	6750	4150
23280000000000	6700	4700
23300000000000	5450	4350
23320000000000	6500	4850
23340000000000	6150	4450
23360000000000	7050	4800
23380000000000	6250	4200
23400000000000	7400	5150
23420000000000	5450	5300
23440000000000	4750	4400
23460000000000	6600	4400
23480000000000	6700	4300
23500000000000	6200	4700
23520000000000	5750	4600
23540000000000	6350	5100
23560000000000	7050	4150
23580000000000	6050	4300
23600000000000	5750	4750
23620000000000	6200	5050
23640000000000	7050	5300
23660000000000	5800	4850
23680000000000	6650	4950
23700000000000	6450	5100
23720000000000	6350	5350
23740000000000	6650	5200
23760000000000	6950	4900
23780000000000	6800	5150
23800000000000	5550	5050
23820000000000	6550	5700
23840000000000	6000	4800
23860000000000	6650	5650
23880000000000	6200	5700
23900000000000	6800	5050
23920000000000	7250	4600
23940000000000	6150	4750
23960000000000	7100	5000
23980000000000	5850	4600
24000000000000	6500	4900
24020000000000	6100	3800
24040000000000	6200	4200
24060000000000	7000	4800
24080000000000	5600	4450
24100000000000	6600	5550
24120000000000	5400	5250
24140000000000	5650	3400
24160000000000	6100	5650
24180000000000	5650	4150
24200000000000	5350	5050
24220000000000	6250	4150
24240000000000	5750	3850
24260000000000	5950	4650
24280000000000	6800	4400
24300000000000	6050	4750
24320000000000	6750	4250
24340000000000	5750	4850
24360000000000	7400	4400
24380000000000	5900	4000
24400000000000	7100	5500
24420000000000	6100	4100
24440000000000	6350	4150
24460000000000	5600	5550
24480000000000	5750	5300
24500000000000	6550	4850
24520000000000	5600	5450
24540000000000	6300	4850
24560000000000	8100	4850
24580000000000	7250	5150
24600000000000	6400	5000
24620000000000	6600	5350
24640000000000	7900	6100
24660000000000	6300	5300
24680000000000	6650	4250
24700000000000	5900	5600
24720000000000	5900	5650
24740000000000	6550	4450
24760000000000	6050	5250
24780000000000	6850	5000
24800000000000	6150	5250
24820000000000	6400	5150
24840000000000	6550	4400
24860000000000	7000	4000
24880000000000	6950	4850
24900000000000	7500	4450
24920000000000	6100	5550
24940000000000	5650	4900
24960000000000	7700	5150
24980000000000	6400	5250
25000000000000	7350	4400
25020000000000	6300	5900
25040000000000	6500	4350
25060000000000	6150	5300
25080000000000	6500	5750
25100000000000	7650	4350
25120000000000	6700	4900
25140000000000	7800	4750
25160000000000	5800	4400
25180000000000	6450	5450
25200000000000	7650	5250
25220000000000	6750	4600
25240000000000	5850	3750
25260000000000	6600	4600
25280000000000	6350	5100
25300000000000	5200	5050
25320000000000	7550	4700
25340000000000	5400	5400
25360000000000	6650	4250
25380000000000	6800	5150
25400000000000	7050	5250
25420000000000	5850	4500
25440000000000	6450	4750
25460000000000	6250	5000
25480000000000	6550	4450
25500000000000	6350	3950
25520000000000	6450	3750
25540000000000	6400	5050
25560000000000	7750	4850
25580000000000	7250	5600
25600000000000	6350	4900
25620000000000	6850	4900
25640000000000	4950	4700
25660000000000	6650	4900
25680000000000	6400	4400
25700000000000	7700	5050
25720000000000	6350	4850
25740000000000	7950	4700
25760000000000	6700	4800
25780000000000	6450	5150
25800000000000	7200	4950
25820000000000	6300	4550
25840000000000	7000	5150
25860000000000	6250	5200
25880000000000	7600	4850
25900000000000	5700	5450
25920000000000	6400	5350
25940000000000	7550	4550
25960000000000	6200	5150
25980000000000	5700	4600
26000000000000	7100	4650
26020000000000	7050	4850
26040000000000	7300	5200
26060000000000	6750	4750
26080000000000	7250	5450
26100000000000	6450	5400
26120000000000	6100	5550
26140000000000	6700	5550
26160000000000	7150	4450
26180000000000	6500	5200
26200000000000	5900	5000
26220000000000	7550	5100
26240000000000	6200	4800
26260000000000	7200	4950
26280000000000	6000	5250
26300000000000	6800	4900
26320000000000	6950	4950
26340000000000	6550	4300
26360000000000	7350	4250
26380000000000	6400	4800
26400000000000	6550	5350
26420000000000	7050	4400
26440000000000	6250	4400
26460000000000	5650	5000
26480000000000	5900	5350
26500000000000	6400	4700
26520000000000	6950	5400
26540000000000	6950	3950
26560000000000	7000	4850
26580000000000	6500	4850
26600000000000	6550	5300
26620000000000	6650	5700
26640000000000	6100	4600
26660000000000	7050	4950
26680000000000	5950	4500
26700000000000	5850	4750
26720000000000	6250	3950
26740000000000	6400	5000
26760000000000	6550	4650
26780000000000	6250	5100
26800000000000	7650	5150
26820000000000	6350	5600
26840000000000	5400	4700
26860000000000	6650	4150
26880000000000	6550	5000
26900000000000	6000	4900
26920000000000	6550	4500
26940000000000	5000	4600
26960000000000	7550	4300
26980000000000	5600	4950
27000000000000	5850	4950
27020000000000	7350	4450
27040000000000	6550	4300
27060000000000	5600	5250
27080000000000	5550	4300
27100000000000	6200	4550
27120000000000	5550	4500
27140000000000	6400	5000
27160000000000	7000	5700
27180000000000	6350	4250
27200000000000	7700	4750
27220000000000	6450	4650
27240000000000	5550	4400
27260000000000	6800	4500
27280000000000	7550	3950
27300000000000	6600	3950
27320000000000	6550	4800
27340000000000	7250	4550
27360000000000	6000	4550
27380000000000	6550	4650
27400000000000	6900	5150
27420000000000	6750	4400
27440000000000	6450	3950
27460000000000	6700	4700
27480000000000	6600	5700
27500000000000	8450	5100
27520000000000	6500	4900
27540000000000	6750	4150
27560000000000	4850	4850
27580000000000	7350	5350
27600000000000	6850	4900
27620000000000	6150	4650
27640000000000	7600	4450
27660000000000	8050	5250
27680000000000	7550	4700
27700000000000	6800	5650
27720000000000	6200	3700
27740000000000	5750	4850
27760000000000	6650	5150
27780000000000	6300	4900
27800000000000	6400	5000
27820000000000	6400	5150
27840000000000	6700	5100
27860000000000	7300	5000
27880000000000	7050	5200
27900000000000	5750	4850
27920000000000	7850	4600
27940000000000	7350	4950
27960000000000	6100	5000
27980000000000	7050	4150
28000000000000	7350	5400
28020000000000	6000	4500
28040000000000	6600	4400
28060000000000	5750	4800
28080000000000	6550	4550
28100000000000	7550	4700
28120000000000	5600	5700
28140000000000	6100	4800
28160000000000	6250	5050
28180000000000	7150	4250
28200000000000	5850	5250
28220000000000	6450	5450
28240000000000	6550	5900
28260000000000	5850	5500
28280000000000	5900	5000
28300000000000	5600	4950
28320000000000	5250	4650
28340000000000	7250	5750
28360000000000	6750	4100
28380000000000	6100	5600
28400000000000	6700	4050
28420000000000	7200	3900
28440000000000	5700	5650
28460000000000	7600	4450
28480000000000	6400	4900
28500000000000	5700	3950
28520000000000	6700	3750
28540000000000	6200	5050
28560000000000	7150	5850
28580000000000	6600	4700
28600000000000	7000	4650
28620000000000	5950	5600
28640000000000	6650	5000
28660000000000	6400	6050
28680000000000	6800	5100
28700000000000	6700	6100
28720000000000	5900	5050
28740000000000	6400	4800
28760000000000	6600	3800
28780000000000	5850	4950
28800000000000	5800	3800
28820000000000	7200	4000
28840000000000	5950	4850
28860000000000	6250	4950
28880000000000	6650	5050
28900000000000	6400	3800
28920000000000	6650	4450
28940000000000	6900	4400
28960000000000	6050	5350
28980000000000	5550	5550
29000000000000	6700	4700
29020000000000	6050	5450
29040000000000	6450	5050
29060000000000	5650	4800
29080000000000	6600	4000
29100000000000	7200	5350
29120000000000	6950	5600
29140000000000	5350	5500
29160000000000	8250	4550
29180000000000	7350	4550
29200000000000	5500	4500
29220000000000	6550	5100
29240000000000	6400	4050
29260000000000	6100	6000
29280000000000	6150	4450
29300000000000	6050	4400
29320000000000	5850	4650
29340000000000	6100	5200
29360000000000	5950	5100
29380000000000	6050	5250
29400000000000	6800	5100
29420000000000	7250	5050
29440000000000	6000	5250
29460000000000	6750	4900
29480000000000	5600	3650
29500000000000	5050	3900
29520000000000	6900	4750
29540000000000	5750	4600
29560000000000	6200	5400
29580000000000	6450	4650
29600000000000	7000	4300
29620000000000	5350	4650
29640000000000	7600	4550
29660000000000	6550	4500
29680000000000	6850	5800
29700000000000	8000	4250
29720000000000	6800	4500
29740000000000	4950	4700
29760000000000	6850	4300
29780000000000	6400	5050
29800000000000	6150	4950
29820000000000	6550	5000
29840000000000	7250	5550
29860000000000	6850	4600
29880000000000	6700	4850
29900000000000	6000	4800
29920000000000	6850	4700
29940000000000	6550	5300
29960000000000	6600	5000
29980000000000	6550	4300
30000000000000	6100	4950
30020000000000	6850	4750
30040000000000	6400	4900
30060000000000	6500	4950
30080000000000	6300	4600
30100000000000	6900	5450
30120000000000	7400	4850
30140000000000	6400	4950
30160000000000	6250	4750
30180000000000	7400	5750
30200000000000	6300	5200
30220000000000	6450	4500
30240000000000	6450	5400
30260000000000	7100	4850
30280000000000	6250	4750
30300000000000	6200	4350
30320000000000	6200	4600
30340000000000	6600	4700
30360000000000	8400	5050
30380000000000	6900	4850
30400000000000	5950	4300
30420000000000	7200	4550
30440000000000	6450	3750
30460000000000	6350	4950
30480000000000	6300	4750
30500000000000	7250	5400
30520000000000	7100	5400
30540000000000	6400	4700
30560000000000	7200	3900
30580000000000	6050	5250
30600000000000	6500	5750
30620000000000	6150	4350
30640000000000	6300	5500
30660000000000	5850	4300
30680000000000	5600	4850
30700000000000	6550	4200
30720000000000	6750	4750
30740000000000	6100	4750
30760000000000	4850	3550
30780000000000	6050	4250
30800000000000	6450	4800
30820000000000	6500	4250
30840000000000	5300	4950
30860000000000	5600	5450
30880000000000	6400	4750
30900000000000	6850	4500
30920000000000	7150	4050
30940000000000	5900	4900
30960000000000	5950	4600
30980000000000	6450	4300
31000000000000	5800	3450
31020000000000	4650	3650
31040000000000	3850	3500
31060000000000	3150	2700
31080000000000	2950	2850
31100000000000	3600	2550
31120000000000	3350	2750
31140000000000	3450	2800
31160000000000	3400	2600
31180000000000	3900	2450
31200000000000	5600	3650
31220000000000	6850	4700
31240000000000	5350	4550
31260000000000	5500	4400
31280000000000	5700	4800
31300000000000	6250	4900
31320000000000	7200	4850
31340000000000	7050	4750
31360000000000	7350	4600
31380000000000	6300	4700
31400000000000	7400	5000
31420000000000	6400	4300
31440000000000	6000	4300
31460000000000	6050	4600
31480000000000	6850	4150
31500000000000	7950	4150
31520000000000	6750	4950
31540000000000	5700	4150
31560000000000	7450	4500
31580000000000	6900	5450
31600000000000	6450	3950
31620000000000	5500	5200
31640000000000	7000	4700
31660000000000	7000	5800
31680000000000	5900	4300
31700000000000	5800	6250
31720000000000	6000	4250
31740000000000	6950	4800
31760000000000	6500	4250
31780000000000	7600	4900
31800000000000	6800	4900
31820000000000	6800	4550
31840000000000	6950	4100
31860000000000	6150	5950
31880000000000	5750	5000
31900000000000	5500	4050
31920000000000	6250	4750
31940000000000	6350	5100
31960000000000	5750	3800
31980000000000	6550	5400
32000000000000	6550	5100
32020000000000	6450	5450
32040000000000	7000	5000
32060000000000	6050	4650
32080000000000	6450	4500
32100000000000	6150	5300
32120000000000	6150	5250
32140000000000	5650	4100
32160000000000	5700	4500
32180000000000	5500	3850
32200000000000	6100	5450
32220000000000	5550	3850
32240000000000	7150	5250
32260000000000	6800	4650
32280000000000	6600	5750
32300000000000	6000	4300
32320000000000	7350	4850
32340000000000	5950	4550
32360000000000	6450	5200
32380000000000	5000	4600
32400000000000	5350	4150
32420000000000	4600	3900
32440000000000	6750	3650
32460000000000	4900	4650
32480000000000	6250	4900
32500000000000	6400	5100
32520000000000	5700	5200
32540000000000	6400	4250
32560000000000	6300	5150
32580000000000	6500	4000
32600000000000	6550	4250
32620000000000	6200	4150
32640000000000	6350	5000
32660000000000	6700	4400
32680000000000	6450	4800
32700000000000	6650	4850
32720000000000	5650	5900
32740000000000	7250	4700
32760000000000	6300	4200
32780000000000	6700	4100
32800000000000	5800	4550
32820000000000	5700	4900
32840000000000	6150	4700
32860000000000	7500	4200
32880000000000	6000	4700
32900000000000	7550	4250
32920000000000	6300	4900
32940000000000	5650	5150
32960000000000	5750	3700
32980000000000	5600	4450
33000000000000	6500	5950
33020000000000	6400	4400
33040000000000	5500	4100
33060000000000	5850	4750
33080000000000	5200	4950
33100000000000	5900	4500
33120000000000	5850	4850
33140000000000	6000	3850
33160000000000	6200	4900
33180000000000	6350	5000
33200000000000	5450	4050
33220000000000	5850	4000
33240000000000	5150	4750
33260000000000	5900	4150
33280000000000	5400	4400
33300000000000	5400	3700
33320000000000	5700	3250
33340000000000	5500	4450
33360000000000	5350	3950
33380000000000	6300	3800
33400000000000	6050	4700
33420000000000	6000	4250
33440000000000	6350	4650
33460000000000	5850	3800
33480000000000	6450	4050
33500000000000	6500	4100
33520000000000	5500	5150
33540000000000	5150	4400
33560000000000	6100	3850
33580000000000	5450	5100
33600000000000	4800	4450
33620000000000	6750	4700
33640000000000	6350	5050
33660000000000	5600	3700
33680000000000	5500	4850
33700000000000	5650	4250
33720000000000	3350	2350
33740000000000	3800	2500
33760000000000	5500	4900
33780000000000	6250	5350
33800000000000	7450	4650
33820000000000	6950	5200
33840000000000	5900	4750
33860000000000	6250	4350
33880000000000	7000	4250
33900000000000	6150	4750
33920000000000	6500	4250
33940000000000	6800	4650
33960000000000	6400	5450
33980000000000	7150	4850
34000000000000	5950	5050
34020000000000	5700	6050
34040000000000	6800	4300
34060000000000	5800	3900
34080000000000	5350	4300
34100000000000	6150	4600
34120000000000	6500	5650
34140000000000	5450	4750
34160000000000	6200	4700
34180000000000	6300	4950
34200000000000	6450	5050
34220000000000	7250	4650
34240000000000	5700	4150
34260000000000	5150	5800
34280000000000	6950	4200
34300000000000	5600	5050
34320000000000	6550	4900
34340000000000	6950	4550
34360000000000	5700	4750
34380000000000	6400	5950
34400000000000	7700	5000
34420000000000	5800	5100
34440000000000	6400	4700
34460000000000	6350	5100
34480000000000	7000	4650
34500000000000	6000	4900
34520000000000	6650	4900
34540000000000	6900	5000
34560000000000	5850	4550
34580000000000	5850	5000
34600000000000	5500	3200
34620000000000	3200	2850
34640000000000	5000	2450
34660000000000	3950	3250
34680000000000	4850	4650
34700000000000	6150	3950
34720000000000	6200	5400
34740000000000	6750	5100
34760000000000	6600	4000
34780000000000	6350	5000
34800000000000	6050	5100
34820000000000	5950	4850
34840000000000	6050	4850
34860000000000	7000	4650
34880000000000	6450	4350
34900000000000	6100	4800
34920000000000	5700	4250
34940000000000	6750	4450
34960000000000	6350	4600
34980000000000	6800	4400
