"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
23240000000000	7850	6150
23260000000000	8250	6050
23280000000000	8300	6950
23300000000000	7850	6000
23320000000000	7900	6100
23340000000000	8500	5450
23360000000000	8300	6100
23380000000000	8400	4900
23400000000000	7200	6050
23420000000000	8300	5800
23440000000000	7450	5600
23460000000000	7700	5800
23480000000000	8150	5550
23500000000000	6600	6350
23520000000000	8150	6100
23540000000000	7200	6450
23560000000000	7900	5950
23580000000000	8800	6150
23600000000000	8750	6150
23620000000000	8700	6650
23640000000000	9400	5950
23660000000000	8650	6100
23680000000000	8200	6100
23700000000000	7800	6850
23720000000000	9350	6150
23740000000000	8300	6850
23760000000000	9200	6550
23780000000000	7550	5850
23800000000000	9100	6050
23820000000000	8750	6300
23840000000000	8900	6500
23860000000000	7800	6450
23880000000000	7600	6600
23900000000000	8300	6050
23920000000000	8500	6050
23940000000000	7950	5950
23960000000000	7750	6400
23980000000000	9350	6350
24000000000000	7500	6200
24020000000000	8450	4950
24040000000000	6650	5950
24060000000000	8000	6050
24080000000000	8450	5950
24100000000000	7850	5850
24120000000000	8400	5600
24140000000000	7800	6350
24160000000000	7700	6500
24180000000000	8100	5900
24200000000000	7750	6050
24220000000000	7950	6250
24240000000000	7650	4950
24260000000000	8200	5200
24280000000000	7300	4800
24300000000000	8900	6250
24320000000000	6950	5100
24340000000000	7850	6450
24360000000000	7450	5250
24380000000000	7650	5450
24400000000000	7000	6600
24420000000000	6550	5200
24440000000000	8000	5200
24460000000000	7500	5300
24480000000000	7050	4650
24500000000000	7250	5350
24520000000000	8950	6100
24540000000000	8750	6350
24560000000000	8650	7300
24580000000000	7750	5650
24600000000000	8800	6750
24620000000000	7550	6300
24640000000000	8500	6250
24660000000000	9150	7000
24680000000000	8000	5500
24700000000000	9150	7700
24720000000000	8600	7250
24740000000000	9350	6300
24760000000000	8700	6750
24780000000000	8500	6000
24800000000000	9600	6150
24820000000000	8600	5550
24840000000000	8650	5100
24860000000000	8400	5850
24880000000000	8050	6200
24900000000000	9600	5900
24920000000000	7950	6300
24940000000000	8600	6250
24960000000000	7800	5700
24980000000000	8000	5650
25000000000000	8200	6500
25020000000000	7450	4950
25040000000000	8250	5550
25060000000000	5400	5650
25080000000000	7050	4850
25100000000000	7450	5700
25120000000000	7300	5100
25140000000000	6800	5550
25160000000000	6900	5250
25180000000000	7700	5250
25200000000000	7400	6100
25220000000000	8800	5500
25240000000000	8250	6150
25260000000000	8050	5600
25280000000000	8250	6450
25300000000000	8350	7200
25320000000000	8100	6850
25340000000000	9150	5600
25360000000000	7850	5700
25380000000000	7000	5400
25400000000000	6850	5650
25420000000000	7750	6000
25440000000000	8400	7000
25460000000000	8050	6250
25480000000000	8200	6250
25500000000000	8200	6500
25520000000000	8200	7850
25540000000000	8750	5450
25560000000000	7050	7450
25580000000000	8650	6300
25600000000000	8400	6150
25620000000000	5950	6700
25640000000000	8950	6400
25660000000000	8750	6200
25680000000000	8100	5900
25700000000000	9550	6250
25720000000000	8000	7150
25740000000000	7450	6700
25760000000000	8000	6400
25780000000000	8600	6000
25800000000000	8000	6350
25820000000000	8950	5950
25840000000000	7850	6550
25860000000000	7750	5200
25880000000000	7900	5450
25900000000000	8050	6450
25920000000000	7350	6700
25940000000000	8150	6250
25960000000000	8850	6200
25980000000000	7400	5500
26000000000000	6700	6000
26020000000000	7550	6700
26040000000000	8800	6650
26060000000000	6850	7050
26080000000000	7550	6400
26100000000000	8000	6000
26120000000000	7600	5450
26140000000000	7750	5150
26160000000000	8250	5450
26180000000000	6950	5600
26200000000000	7350	5200
26220000000000	8150	5050
26240000000000	9700	5600
26260000000000	8750	7600
26280000000000	8200	5750
26300000000000	8300	6800
26320000000000	8450	5600
26340000000000	9450	5700
26360000000000	8400	5800
26380000000000	7650	5950
26400000000000	9000	6050
26420000000000	8800	5600
26440000000000	7950	5500
26460000000000	8850	6200
26480000000000	9000	6250
26500000000000	9850	5750
26520000000000	8850	5750
26540000000000	8250	5700
26560000000000	9050	5400
26580000000000	7250	6600
26600000000000	9550	6150
26620000000000	9100	5700
26640000000000	8350	5550
26660000000000	9500	6300
26680000000000	7350	5100
26700000000000	8000	5850
26720000000000	7850	6150
26740000000000	9000	6600
26760000000000	7300	5650
26780000000000	8500	4800
26800000000000	6700	5550
26820000000000	6300	5800
26840000000000	7850	5650
26860000000000	7950	5350
26880000000000	6750	5350
26900000000000	7600	5500
26920000000000	8250	5000
26940000000000	6750	5250
26960000000000	7750	5900
26980000000000	8000	5600
27000000000000	8700	6800
27020000000000	9700	7200
27040000000000	11150	6800
27060000000000	10550	7100
27080000000000	10200	6700
27100000000000	8700	6150
27120000000000	5750	4000
27140000000000	5250	5550
27160000000000	6550	5050
27180000000000	6950	5350
27200000000000	5800	4500
27220000000000	6100	4950
27240000000000	6650	4000
27260000000000	5950	6000
27280000000000	7100	4850
27300000000000	6450	5800
27320000000000	6750	4050
27340000000000	5950	4650
27360000000000	6650	4550
27380000000000	6400	4000
27400000000000	7650	4550
27420000000000	6200	5550
27440000000000	6100	4900
27460000000000	6550	5150
27480000000000	5750	5000
27500000000000	6900	4700
27520000000000	6150	4800
27540000000000	5950	4700
27560000000000	7150	5600
27580000000000	7100	5450
27600000000000	6500	6250
27620000000000	8150	5850
27640000000000	7200	5150
27660000000000	6400	4800
27680000000000	6500	4700
27700000000000	6850	4950
27720000000000	6900	4100
27740000000000	7050	6150
27760000000000	6950	5000
27780000000000	6900	5500
27800000000000	7150	6000
27820000000000	7500	5750
27840000000000	7350	4900
27860000000000	8300	5400
27880000000000	8750	6150
27900000000000	8350	6150
27920000000000	7900	5500
27940000000000	8400	5500
27960000000000	6950	6300
27980000000000	8700	5600
28000000000000	9500	6250
28020000000000	8200	6500
28040000000000	8750	7700
28060000000000	7900	5850
28080000000000	8600	5600
28100000000000	8700	5850
28120000000000	8850	6000
28140000000000	8700	5000
28160000000000	8850	6200
28180000000000	7350	4900
28200000000000	8650	5900
28220000000000	8750	6050
28240000000000	9200	6650
28260000000000	8150	6000
28280000000000	8000	5400
28300000000000	9100	6850
28320000000000	7450	5150
28340000000000	6800	6750
28360000000000	9450	6200
28380000000000	8300	6450
28400000000000	9000	6800
28420000000000	9950	6700
28440000000000	9200	7350
28460000000000	9400	5900
28480000000000	8550	6450
28500000000000	8350	5950
28520000000000	8650	6050
28540000000000	8550	6900
28560000000000	8250	7250
28580000000000	7000	6750
28600000000000	9200	6600
28620000000000	8650	6150
28640000000000	8550	6300
28660000000000	7250	6250
28680000000000	7200	5800
28700000000000	9750	6450
28720000000000	7750	6950
28740000000000	8300	5300
28760000000000	8700	6050
28780000000000	8500	5900
28800000000000	8250	5050
28820000000000	6850	6650
28840000000000	8850	5700
28860000000000	9250	6000
28880000000000	8100	4950
28900000000000	9200	6800
28920000000000	8700	5650
28940000000000	7400	5800
28960000000000	7600	5450
28980000000000	8400	6600
29000000000000	7300	5300
29020000000000	7750	5650
29040000000000	8100	5150
29060000000000	8300	5900
29080000000000	8000	6950
29100000000000	7800	6950
29120000000000	9050	6500
29140000000000	8600	5800
29160000000000	9250	4950
29180000000000	9750	7650
29200000000000	8100	6550
29220000000000	7950	5650
29240000000000	9700	6800
29260000000000	8600	6100
29280000000000	8150	6250
29300000000000	8500	7000
29320000000000	8150	5700
29340000000000	8650	5250
29360000000000	8800	5450
29380000000000	7400	6500
29400000000000	6500	6900
29420000000000	9250	6500
29440000000000	8050	6450
29460000000000	8100	6650
29480000000000	7700	6700
29500000000000	8100	5600
29520000000000	7300	4900
29540000000000	8250	6050
29560000000000	8300	5450
29580000000000	7150	5100
29600000000000	7750	4900
29620000000000	7750	5550
29640000000000	7000	4950
29660000000000	7300	5650
29680000000000	7150	5500
29700000000000	8150	4850
29720000000000	7450	5600
29740000000000	7850	5700
29760000000000	6950	5000
29780000000000	8100	5000
29800000000000	7500	5200
29820000000000	7200	5050
29840000000000	8300	5350
29860000000000	7600	6950
29880000000000	7850	5400
29900000000000	7600	6000
29920000000000	8950	5650
29940000000000	8200	5500
29960000000000	9400	5750
29980000000000	8250	5700
30000000000000	7700	5500
30020000000000	6700	6150
30040000000000	7700	6400
30060000000000	7400	5450
30080000000000	7300	6100
30100000000000	8100	5450
30120000000000	7450	6800
30140000000000	8750	6200
30160000000000	7950	5800
30180000000000	7800	6300
30200000000000	8750	5400
30220000000000	7650	5550
30240000000000	8950	5350
30260000000000	7550	6300
30280000000000	8700	5500
30300000000000	6700	6400
30320000000000	7550	5300
30340000000000	8650	5450
30360000000000	6700	5900
30380000000000	7150	6250
30400000000000	7550	5100
30420000000000	8300	5900
30440000000000	8050	4950
30460000000000	6900	5100
30480000000000	6600	5050
30500000000000	6050	6000
30520000000000	6900	5500
30540000000000	8150	6250
30560000000000	8550	4950
30580000000000	8250	5450
30600000000000	7100	6600
30620000000000	8900	7150
30640000000000	7900	5250
30660000000000	7500	5000
30680000000000	7350	5700
30700000000000	7500	6200
30720000000000	8050	5950
30740000000000	7150	4750
30760000000000	8650	5150
30780000000000	6600	6200
30800000000000	6800	5400
30820000000000	7400	4950
30840000000000	7000	5700
30860000000000	7700	6700
30880000000000	8100	5700
30900000000000	7700	5900
30920000000000	7900	6600
30940000000000	8950	6050
30960000000000	8950	6150
30980000000000	7100	6000
31000000000000	8050	5900
31020000000000	7400	5850
31040000000000	8050	5600
31060000000000	7100	5300
31080000000000	7100	5100
31100000000000	7100	5300
31120000000000	7650	4650
31140000000000	7250	4400
31160000000000	7150	5900
31180000000000	7800	7050
31200000000000	8150	6050
31220000000000	8300	5900
31240000000000	7600	6150
31260000000000	6950	6050
31280000000000	9050	5350
31300000000000	9850	7250
31320000000000	7050	5550
31340000000000	7050	6200
31360000000000	7700	5850
31380000000000	6700	5000
31400000000000	7100	6800
31420000000000	7550	5250
31440000000000	6750	5250
31460000000000	6450	5350
31480000000000	7600	5050
31500000000000	6950	4550
31520000000000	7100	5250
31540000000000	6750	6250
31560000000000	7200	5350
31580000000000	7500	6200
31600000000000	7500	6250
31620000000000	7900	5300
31640000000000	7100	6350
31660000000000	7650	5150
31680000000000	9000	6000
31700000000000	7800	5900
31720000000000	9150	6650
31740000000000	8100	6400
31760000000000	8100	6750
31780000000000	8000	5950
31800000000000	7600	5100
31820000000000	9000	5350
31840000000000	9550	6450
31860000000000	8300	5950
31880000000000	7200	5450
31900000000000	8300	6000
31920000000000	7750	6400
31940000000000	6850	5600
31960000000000	8250	4700
31980000000000	8800	6400
32000000000000	8300	5800
32020000000000	9150	5800
32040000000000	8350	6550
32060000000000	7600	6350
32080000000000	10200	8050
32100000000000	8100	6750
32120000000000	7900	6750
32140000000000	7650	5300
32160000000000	7450	5100
32180000000000	7800	5250
32200000000000	8300	5550
32220000000000	7400	6150
32240000000000	7400	6300
32260000000000	8250	5950
32280000000000	8500	5400
32300000000000	7300	6400
32320000000000	8700	5150
32340000000000	7450	5700
32360000000000	7550	6400
32380000000000	7050	4650
32400000000000	7800	4450
32420000000000	7650	5000
32440000000000	6850	5600
32460000000000	7550	6400
32480000000000	7350	4950
32500000000000	7850	5150
32520000000000	7650	6100
32540000000000	6350	5850
32560000000000	7800	6050
32580000000000	6500	4700
32600000000000	7300	5900
32620000000000	8100	5950
32640000000000	8150	4800
32660000000000	7200	4700
32680000000000	7550	5350
32700000000000	8000	6450
32720000000000	7250	4850
32740000000000	7250	5050
32760000000000	7250	6100
32780000000000	6400	6050
32800000000000	8050	5650
32820000000000	7750	5350
32840000000000	7100	5900
32860000000000	7400	4950
32880000000000	7450	5850
32900000000000	8250	6050
32920000000000	9650	6500
32940000000000	8050	6600
32960000000000	6750	6050
32980000000000	7000	5150
33000000000000	7800	5600
33020000000000	7550	5150
33040000000000	6850	5050
33060000000000	6150	5400
33080000000000	6900	5750
33100000000000	7150	6400
33120000000000	7650	5550
33140000000000	8500	5750
33160000000000	8000	5650
33180000000000	7400	5750
33200000000000	7200	6350
33220000000000	7800	6350
33240000000000	6850	5900
33260000000000	7050	4750
33280000000000	7250	5750
33300000000000	6700	4750
33320000000000	6550	5350
33340000000000	6300	4850
33360000000000	7450	4500
33380000000000	7700	5700
33400000000000	7900	5150
33420000000000	7300	6200
33440000000000	6300	5150
33460000000000	7950	5600
33480000000000	7800	5700
33500000000000	7900	6300
33520000000000	7050	5400
33540000000000	7400	5300
33560000000000	7700	5150
33580000000000	7050	5450
33600000000000	8200	5050
33620000000000	7050	4350
33640000000000	6950	5400
33660000000000	6850	5300
33680000000000	6650	4600
33700000000000	7900	5800
33720000000000	8150	4750
33740000000000	7300	5950
33760000000000	6400	4500
33780000000000	5900	4900
33800000000000	6200	5250
33820000000000	7200	5700
33840000000000	6350	4500
33860000000000	7250	4500
33880000000000	6500	5950
33900000000000	6000	5250
33920000000000	6900	5350
33940000000000	7050	5850
33960000000000	7050	4950
33980000000000	7150	5000
34000000000000	6400	4950
34020000000000	7950	4950
34040000000000	5400	5150
34060000000000	6650	5300
34080000000000	6450	5350
34100000000000	8000	4600
34120000000000	6150	5400
34140000000000	6750	5400
34160000000000	6700	4200
34180000000000	6600	4150
34200000000000	6150	5550
34220000000000	6250	4900
34240000000000	7300	5700
34260000000000	6700	4600
34280000000000	8050	6400
34300000000000	7900	5450
34320000000000	7100	5300
34340000000000	6500	4350
34360000000000	8250	5200
34380000000000	7600	5450
34400000000000	8150	5700
34420000000000	8400	6350
34440000000000	9000	6200
34460000000000	6650	6600
34480000000000	8150	6400
34500000000000	8100	5250
34520000000000	7300	5650
34540000000000	8250	5050
34560000000000	6600	5650
34580000000000	7750	4950
34600000000000	8300	6950
34620000000000	8100	6300
34640000000000	6500	5500
34660000000000	6800	5850
34680000000000	7500	5750
34700000000000	6700	5050
34720000000000	6200	5200
34740000000000	7700	5350
34760000000000	7350	5700
34780000000000	6650	5450
34800000000000	7700	5300
34820000000000	6400	5650
34840000000000	8300	4900
34860000000000	8000	5500
34880000000000	7600	5750
34900000000000	8100	5900
34920000000000	8300	5900
34940000000000	8000	4800
34960000000000	6550	5450
